symbol,quotedate,open,high,low,close,volume,adjustedclose
JAZZ,11/15/2013,108.65,108.99,107.36,108.39,869100,108.39
JBHT,11/15/2013,72.35,74,72.11,73.96,841700,73.76
JBL,11/15/2013,19.91,20.02,19.79,19.82,4414300,19.74
JBLU,11/15/2013,8.65,8.79,8.54,8.78,6814900,8.78
JBT,11/15/2013,28.16,28.16,27.71,28.11,97600,27.94
JCI,11/15/2013,49.23,49.45,48.81,49.45,3554200,49.01
JCOM,11/15/2013,46.5,47.44,46.27,47.2,461500,46.95
JCP,11/15/2013,8.86,9.32,8.82,9.03,46669700,9.03
JDST,11/15/2013,45.88,47.31,45.32,47.31,10400,47.31
JDSU,11/15/2013,12.21,12.45,12.18,12.4,3441800,12.4
JE,11/15/2013,6.93,6.95,6.82,6.89,288300,6.71
JEC,11/15/2013,63.45,64.13,63.25,63.76,861700,63.76
JIVE,11/15/2013,11.12,11.69,10.95,11.19,1479900,11.19
JJC,11/15/2013,38.63,38.86,38.63,38.78,28100,38.78
JJG,11/15/2013,44.93,45.04,44.26,44.27,22900,44.27
JJSF,11/15/2013,82.27,82.27,80.66,81.49,60000,81.19
JKHY,11/15/2013,56.27,56.72,56.02,56.71,152100,56.3
JKS,11/15/2013,29.92,29.92,29,29.5,1769600,29.5
JLL,11/15/2013,95.9,96.05,95.24,96,218900,95.9
JMBA,11/15/2013,10.69,11.18,10.69,11.14,179800,11.14
JMI,11/15/2013,12.01,12.08,11.88,11.92,137100,11.54
JNJ,11/15/2013,93.63,94.4,93.55,94.39,7063000,93.07
JNK,11/15/2013,40.43,40.53,40.38,40.53,4911500,39.75
JNPR,11/15/2013,19.44,20.11,19.4,19.84,15241900,19.84
JNS,11/15/2013,10.42,10.6,10.41,10.46,3367500,10.39
JNUG,11/15/2013,28,28,26.24,26.33,41900,26.33
JNY,11/15/2013,13.75,13.89,13.4,13.57,1166300,13.57
JO,11/15/2013,21.19,21.5,21.12,21.41,165900,21.41
JOBS,11/15/2013,73,73.9,72.75,73,27100,73
JOE,11/15/2013,17.92,18,17.6,17.89,563600,17.89
JONE,11/15/2013,14.15,14.48,14.04,14.29,188200,14.29
JOSB,11/15/2013,49.95,50.94,49.51,50.72,595200,50.72
JOY,11/15/2013,56.75,56.98,55.83,56.79,1769100,56.44
JPM,11/15/2013,54.27,54.96,54.19,54.87,20530100,54.51
JPNL,11/15/2013,53,53.64,53,53.23,16200,52.9
JPNS,11/15/2013,26.19,26.19,25.9,25.9,1600,25.9
JRCC,11/15/2013,1.36,1.4,1.35,1.37,652100,1.37
JRN,11/15/2013,8.51,8.8,8.51,8.64,95900,8.64
JST,11/15/2013,7.2,7.2,6.71,6.86,61400,6.83
JW.A,11/15/2013,49.45,50.17,49.19,50.17,101800,50.17
JWN,11/15/2013,62.41,63.35,62.13,62.8,3027600,62.17
JXI,11/15/2013,45.24,45.49,45.21,45.44,16000,44.56
K,11/15/2013,63,63.1,62.33,62.61,1665500,61.67
KAI,11/15/2013,38.12,38.78,38,38.76,25300,38.64
KALU,11/15/2013,65.7,66.99,65.7,66.2,116700,65.87
KAMN,11/15/2013,37.84,38.15,37.54,37.97,106300,37.81
KAR,11/15/2013,28.95,29.16,28.91,29,2552000,28.75
KB,11/15/2013,37.28,37.5,37.28,37.3,187200,37.3
KBALB,11/15/2013,12.34,12.6,12.31,12.53,89500,12.49
KBE,11/15/2013,31.89,31.99,31.75,31.84,2191500,31.73
KBH,11/15/2013,16.81,17.06,16.71,16.75,2906900,16.73
KBR,11/15/2013,34.32,34.74,34.32,34.63,1281800,34.54
KBWB,11/15/2013,34.15,34.17,34.11,34.13,21900,33.95
KCAP,11/15/2013,8.23,8.24,8.11,8.15,184800,7.91
KCE,11/15/2013,46.8,46.86,46.7,46.85,8700,46.65
KCG,11/15/2013,9.95,10.01,9.9,10,155200,10
KEG,11/15/2013,8.79,8.93,8.75,8.88,1895000,8.88
KELYA,11/15/2013,21.64,21.77,21.38,21.76,74600,21.72
KEM,11/15/2013,5.67,5.78,5.62,5.77,143100,5.77
KEP,11/15/2013,13.95,14.03,13.85,13.98,384300,13.98
KERX,11/15/2013,12.61,12.84,12.54,12.76,1656300,12.76
KEX,11/15/2013,94.71,95.46,94.44,95.17,182100,95.17
KEY,11/15/2013,12.97,13,12.84,12.85,13326300,12.74
KEYW,11/15/2013,11.53,11.76,11.53,11.74,156500,11.74
KFN,11/15/2013,9.61,9.75,9.6,9.6,1075000,9.43
KFRC,11/15/2013,19.97,20.12,19.7,20.03,129000,19.92
KFY,11/15/2013,24.18,24.19,23.81,24,209000,24
KGC,11/15/2013,5.18,5.21,5.09,5.1,7371100,5.1
KIE,11/15/2013,61.77,61.77,61.3,61.65,77400,61.4
KIM,11/15/2013,20.08,20.16,20.08,20.16,11100,19.8
KIOR,11/15/2013,2.42,2.57,2.37,2.54,1084800,2.54
KIPO,11/15/2013,7.26,7.7,7.19,7.68,49400,7.67
KIRK,11/15/2013,18.29,19.86,18.17,19.66,229500,19.66
KKD,11/15/2013,25.42,25.86,25.32,25.83,657800,25.83
KKR,11/15/2013,22.99,23.33,22.87,22.96,1560100,22.51
KLAC,11/15/2013,62.72,63.59,61.82,63.53,1912500,63.08
KLIC,11/15/2013,12.54,12.69,12.45,12.55,547100,12.55
KMB,11/15/2013,111.54,111.68,108.28,109.26,3320000,107.61
KMI,11/15/2013,35.2,35.35,35.01,35.35,4422000,34.95
KMP,11/15/2013,81.66,82.16,81.41,82,1360800,80.63
KMPR,11/15/2013,38.25,38.25,37.91,38.07,53000,37.83
KMR,11/15/2013,75.15,75.52,74.88,75.29,605600,73.97
KMT,11/15/2013,47.6,47.6,47.16,47.43,474800,47.23
KMX,11/15/2013,49.51,49.95,49.37,49.94,1330200,49.94
KND,11/15/2013,14.69,15.02,14.67,14.97,596800,14.89
KNDI,11/15/2013,7.19,7.19,6.75,7.04,886600,7.04
KNL,11/15/2013,16.68,17.37,16.6,17.24,160600,17.11
KNOP,11/15/2013,26.67,26.8,26.11,26.55,15400,26.11
KNX,11/15/2013,17.46,18.01,17.2,17.74,1516600,17.63
KO,11/15/2013,40.16,40.32,39.96,40.22,12021500,39.94
KOF,11/15/2013,115.23,116.99,114.62,116.21,91600,116.21
KOG,11/15/2013,12.34,12.36,12.04,12.14,4565800,12.14
KOL,11/15/2013,20.25,20.45,20.18,20.36,156000,19.9
KOLD,11/15/2013,95.72,96.35,94.13,94.82,5700,94.82
KONG,11/15/2013,8.1,8.23,8.01,8.08,69200,8.08
KOP,11/15/2013,47.31,48.2,47.11,48.03,93200,47.71
KOPN,11/15/2013,3.46,3.54,3.41,3.47,83500,3.47
KORS,11/15/2013,81.85,82.75,81.22,82.73,3618600,82.73
KOS,11/15/2013,10.67,10.81,10.54,10.68,783100,10.68
KR,11/15/2013,42.66,42.71,42.36,42.6,2844500,42.41
KRA,11/15/2013,22.49,22.92,22.34,22.74,182800,22.74
KRC,11/15/2013,51.71,51.95,51.43,51.84,301700,51.48
KRE,11/15/2013,38.57,38.59,38.1,38.34,2816000,38.18
KRFT,11/15/2013,53.07,53.13,52.51,53.05,3306900,52.53
KRG,11/15/2013,6.7,6.87,6.67,6.8,2471200,6.74
KRO,11/15/2013,15.51,16.12,15.51,16.03,238000,15.73
KS,11/15/2013,52.84,53.04,51.86,52.7,322000,26.35
KSS,11/15/2013,53.29,54.46,53.21,53.95,4930600,53.6
KSU,11/15/2013,125.18,125.95,123.88,125.02,483700,124.44
KT,11/15/2013,15.45,15.54,15.45,15.52,459500,15.52
KTCC,11/15/2013,10.7,10.7,10.31,10.44,26800,10.44
KTOS,11/15/2013,6.77,7.12,6.72,7.01,609500,7.01
KUBTY,11/15/2013,83.93,84.33,83.55,84.06,11800,84.06
KVHI,11/15/2013,13.32,13.66,13.32,13.58,15500,13.58
KW,11/15/2013,20.32,20.55,20.11,20.47,172700,20.4
KWK,11/15/2013,2.39,2.45,2.38,2.43,1339700,2.43
KWR,11/15/2013,76.84,77.46,75.95,76.95,25300,76.7
KXI,11/15/2013,86.94,87.28,86.93,87.16,4800,86.32
KYTH,11/15/2013,41.66,43.6,37.73,39.39,315400,39.39
L,11/15/2013,48.06,48.3,47.83,48.07,2086500,47.94
LABL,11/15/2013,37.66,38.15,37.45,38.02,38800,37.96
LAD,11/15/2013,63.86,64.44,62.81,64.42,208000,64.42
LAMR,11/15/2013,50.23,51.3,50.23,50.87,4083400,50.87
LANC,11/15/2013,83.18,84.2,82.61,83.88,86300,83.45
LAYN,11/15/2013,15.68,15.81,15.47,15.73,269300,15.73
LAZ,11/15/2013,40.88,41.14,40.81,40.94,303400,40.42
LBAI,11/15/2013,11.85,11.85,11.61,11.65,71500,11.57
LBJ,11/15/2013,24,24.6,23.8,24.46,15900,24.46
LBTYA,11/15/2013,80.24,80.43,79.76,80,2366400,40.88
LBTYK,11/15/2013,76.45,76.65,76.04,76.39,1125400,38.19
LBY,11/15/2013,21.13,21.65,20.77,21.54,45200,21.54
LCAV,11/15/2013,3.93,3.96,3.85,3.96,70200,3.96
LCC,11/15/2013,23.73,24.05,23.32,23.89,13660700,23.89
LCI,11/15/2013,28.56,28.69,28.04,28.07,139700,28.07
LDK,11/15/2013,1.47,1.55,1.47,1.51,1517000,1.51
LDL,11/15/2013,16.37,16.37,15.5,16.02,76300,16.02
LDOS,11/15/2013,48.29,49.1,48.24,48.9,524400,48.57
LEA,11/15/2013,79.47,80.53,79.21,80.44,797800,80.07
LEAP,11/15/2013,16.09,16.23,16.08,16.14,433700,16.14
LECO,11/15/2013,72.11,72.27,71.42,71.89,162800,71.66
LEE,11/15/2013,3.8,3.91,3.62,3.72,402400,3.72
LEG,11/15/2013,29.45,29.83,29.37,29.82,885400,29.52
LEI,11/15/2013,1.12,1.14,1.08,1.14,192800,1.14
LEMB,11/15/2013,49.38,49.38,49.25,49.32,8200,48.95
LEN,11/15/2013,34.34,34.89,33.88,34.17,5513400,34.13
LF,11/15/2013,8.2,8.24,8.07,8.2,1188100,8.2
LFC,11/15/2013,41.24,42.7,41.19,42.45,920000,42.45
LFL,11/15/2013,16.56,16.65,16.46,16.63,404600,16.63
LFUS,11/15/2013,84.53,84.84,82.6,84.72,101300,84.3
LG,11/15/2013,46.64,46.89,46.14,46.86,117300,46.41
LGCY,11/15/2013,27.68,28,27.32,27.72,138900,27.11
LGF,11/15/2013,34.54,34.85,33.87,34.22,2089100,34.17
LGND,11/15/2013,50.88,53.98,49.43,52.54,568100,52.54
LH,11/15/2013,107.23,108,106.07,106.33,767700,106.33
LHCG,11/15/2013,20.56,20.64,20.32,20.42,61100,20.42
LHO,11/15/2013,31.78,32.17,31.64,32.13,509300,31.84
LIFE,11/15/2013,75.46,75.6,75.24,75.49,1543100,75.49
LII,11/15/2013,80.8,81.29,80.38,81.14,176200,80.91
LIN,11/15/2013,25.54,25.6,25.13,25.26,214300,25.26
LINC,11/15/2013,5.31,5.42,5.28,5.34,75400,5.26
LINE,11/15/2013,30.38,30.62,29.92,29.95,2104700,29.06
LINTA,11/15/2013,28.4,28.42,28.06,28.32,1812400,28.32
LION,11/15/2013,16.27,16.44,16.08,16.35,51000,16.24
LIOX,11/15/2013,5.84,5.99,5.82,5.95,413800,5.95
LIT,11/15/2013,12.64,12.99,12.48,12.96,25200,12.92
LITB,11/15/2013,10.62,10.89,10.22,10.74,892200,10.74
LIWA,11/15/2013,5.83,5.86,5.77,5.81,98400,5.81
LKQ,11/15/2013,32.23,32.54,32.14,32.51,543500,32.51
LL,11/15/2013,115.76,119.61,115.61,119.44,594900,119.44
LLEN,11/15/2013,1.69,1.73,1.58,1.68,1036000,1.68
LLL,11/15/2013,101.94,102.04,101.11,101.95,391600,101.41
LLNW,11/15/2013,1.95,1.98,1.95,1.98,230100,1.98
LLTC,11/15/2013,43.36,43.36,40.97,42.21,4954100,41.96
LLY,11/15/2013,50.87,51.13,50.84,51.01,5759000,50.55
LM,11/15/2013,39.64,39.88,39.49,39.52,1120900,39.39
LMCA,11/15/2013,149.53,151.11,147.65,150.65,586200,150.65
LMIA,11/15/2013,12,12.28,11.2,11.31,381200,11.31
LMNR,11/15/2013,23.98,24.3,23.02,23.69,44000,23.66
LMNX,11/15/2013,18.15,18.79,18.15,18.51,127200,18.51
LMOS,11/15/2013,20,20.39,19.51,20.32,1629700,20.19
LMT,11/15/2013,137.93,138.04,136.39,137.45,2043000,135.05
LNC,11/15/2013,49.92,50.02,49.4,50,1950400,49.84
LNCE,11/15/2013,27.46,27.46,26.88,27.24,163900,27.24
LNCO,11/15/2013,32.4,32.4,31.59,31.81,564000,31.09
LNDC,11/15/2013,11.85,12.01,11.75,11.87,125300,11.87
LNG,11/15/2013,40.94,42.5,40.94,41.93,5280400,41.93
LNKD,11/15/2013,225.5,233,224.88,231.06,3458100,231.06
LNN,11/15/2013,79.07,80.08,78.5,79.91,181600,79.67
LNT,11/15/2013,53.44,53.66,52.83,53.59,705800,53.06
LO,11/15/2013,52.3,52.87,52.25,52.65,1872300,51.44
LOCK,11/15/2013,17.61,17.64,17.26,17.39,708100,17.39
LOCM,11/15/2013,1.75,1.8,1.75,1.77,31900,1.77
LODE,11/15/2013,1.78,1.81,1.73,1.78,182900,1.78
LOGI,11/15/2013,10.71,10.8,10.71,10.73,407800,10.73
LOGM,11/15/2013,31.48,32.23,31.45,31.99,134900,31.99
LOJN,11/15/2013,4.33,4.37,4.17,4.26,105600,4.26
LOPE,11/15/2013,45.83,47.1,45.54,46.6,791800,46.6
LORL,11/15/2013,72.22,72.9,72.17,72.46,54300,72.46
LOW,11/15/2013,52.05,52.08,51.53,51.77,10833100,51.58
LPHI,11/15/2013,2.01,2.01,1.97,1.97,20400,1.91
LPI,11/15/2013,29.78,30.06,29.2,29.55,778600,29.55
LPL,11/15/2013,11,11.15,11,11.1,218800,11.1
LPLA,11/15/2013,42.91,42.98,42.38,42.78,586100,42.59
LPNT,11/15/2013,52.48,52.48,51.18,51.61,264400,51.61
LPRIQ,11/15/2013,0.013,0.022,0.013,0.02,941882,0.02
LPS,11/15/2013,34.1,34.44,34.09,34.39,339200,34.29
LPSN,11/15/2013,11.58,11.69,11.53,11.54,249300,11.54
LPTN,11/15/2013,5.01,5.06,5,5.04,14500,5.04
LPX,11/15/2013,16.54,16.64,16.34,16.35,2566500,16.35
LQD,11/15/2013,114.08,114.15,113.93,114.06,1451200,112.68
LQDT,11/15/2013,27.9,28.15,27.64,27.95,184300,27.95
LRCX,11/15/2013,52.53,52.68,51.68,52.61,1640500,52.61
LRE,11/15/2013,16.88,16.89,16.38,16.45,88400,15.98
LRN,11/15/2013,20.71,21.25,19.68,21.06,693100,21.06
LRY,11/15/2013,34.53,34.81,34.46,34.7,395200,34.7
LSCC,11/15/2013,5.62,5.68,5.58,5.63,797000,5.63
LSI,11/15/2013,8.17,8.23,8.1,8.22,5054000,8.19
LSTR,11/15/2013,56.57,56.95,56.3,56.56,205300,56.16
LTBR,11/15/2013,1.58,1.58,1.52,1.52,43000,1.52
LTC,11/15/2013,38.92,39.18,38.48,38.9,149700,38.19
LTD,11/15/2013,64.64,65.09,64.28,64.66,1353400,64.36
LTM,11/15/2013,47.91,48.86,47.71,48.71,304500,48.71
LTPZ,11/15/2013,58.87,58.92,58.75,58.92,2800,58.87
LTXC,11/15/2013,6.14,6.22,6.14,6.2,141700,6.2
LUB,11/15/2013,7.44,7.54,7.31,7.47,17500,7.47
LUK,11/15/2013,27.95,28.49,27.95,28.27,1172500,28.2
LULU,11/15/2013,66.25,67.5,65.92,66.94,2582500,66.94
LUV,11/15/2013,18.24,18.34,17.99,18.16,7071100,18.09
LUX,11/15/2013,52.45,52.45,51.99,52.43,22300,52.43
LVLT,11/15/2013,30.08,30.79,29.83,30.3,2201500,30.3
LVNTA,11/15/2013,118.54,119.75,117.3,119.1,287600,119.1
LVS,11/15/2013,70.91,71.88,70.51,71.22,4340700,70.9
LXK,11/15/2013,37.12,37.14,36.79,37.01,469200,36.44
LXP,11/15/2013,10.98,11.1,10.96,10.96,1790000,10.78
LXU,11/15/2013,30.84,30.91,30.3,30.33,164000,30.33
LYB,11/15/2013,78.24,78.87,78.17,78.57,2660300,77.96
LYG,11/15/2013,4.92,4.97,4.89,4.96,3306600,4.96
LYTS,11/15/2013,8.51,8.94,8.32,8.73,105900,8.67
LYV,11/15/2013,17.97,18,17.56,17.62,1767700,17.62
LZB,11/15/2013,24.18,24.87,24.13,24.77,251800,24.72
M,11/15/2013,50.41,51.09,50.27,51.09,7081200,50.84
MA,11/15/2013,743.55,753.6,743.55,752.26,4843000,75.13
MAA,11/15/2013,62.46,62.84,62.2,62.52,516600,61.79
MAC,11/15/2013,57.89,58.92,57.63,58.89,2019100,58.29
MACK,11/15/2013,2.42,2.6,2.4,2.5,1916100,2.5
MAIN,11/15/2013,31,31.32,30.95,31.31,219200,30.46
MAKO,11/15/2013,29.89,29.95,29.89,29.91,1106500,29.91
MAN,11/15/2013,82.12,82.42,80.85,81.97,402100,81.5
MANH,11/15/2013,111.7,111.96,110.01,111.06,410800,27.76
MANT,11/15/2013,28.61,28.72,28.25,28.7,87900,28.49
MANU,11/15/2013,15.96,16.29,15.58,16.28,43100,16.28
MAR,11/15/2013,46.95,47.58,46.95,47.02,15553500,46.7
MAS,11/15/2013,21.35,21.49,21.15,21.2,2135700,21.13
MASI,11/15/2013,28.25,28.5,28.05,28.36,588800,28.36
MAT,11/15/2013,45.82,46.18,45.37,46.18,2059900,45.34
MATW,11/15/2013,39.51,41.99,39,41.66,79100,41.44
MATX,11/15/2013,24.75,24.85,24.54,24.63,153800,24.47
MBB,11/15/2013,105.99,106.02,105.89,105.98,242800,105.55
MBFI,11/15/2013,30.11,30.26,29.74,30.25,195100,30.13
MBI,11/15/2013,12.67,12.95,12.51,12.92,4008100,12.92
MBLX,11/15/2013,1.05,1.05,0.98,1,379700,1
MBT,11/15/2013,21.95,22.16,21.76,21.97,1935400,21.97
MCBC,11/15/2013,5.19,5.23,5.06,5.08,36300,5.08
MCC,11/15/2013,14.38,14.53,14.35,14.43,304000,14.06
MCD,11/15/2013,97.45,97.71,96.4,96.92,7096800,95.31
MCEP,11/15/2013,22.44,22.78,22.28,22.56,75300,22.06
MCF,11/15/2013,47.15,47.7,46.89,47.58,65400,47.58
MCGC,11/15/2013,4.65,4.75,4.65,4.74,280500,4.74
MCHI,11/15/2013,47.61,48.73,47.44,48.18,1483000,47.96
MCHP,11/15/2013,43.45,43.61,43.05,43.61,1535600,42.92
MCHX,11/15/2013,9.18,9.35,9.15,9.21,86100,9.19
MCK,11/15/2013,159.65,160.61,159.03,160.15,1105500,159.7
MCO,11/15/2013,74.28,75.07,74.03,75.05,873500,74.54
MCP,11/15/2013,4.59,4.74,4.59,4.72,4621100,4.72
MCRI,11/15/2013,17.62,17.63,17.27,17.41,46600,17.41
MCRL,11/15/2013,9.39,9.43,9.34,9.42,158500,9.37
MCRS,11/15/2013,54.06,54.26,53.72,54.11,263500,54.11
MCS,11/15/2013,14.25,14.35,14.15,14.23,94700,14.14
MCY,11/15/2013,47.43,47.5,47.02,47.47,84800,46.88
MD,11/15/2013,110.48,110.76,109.91,110.51,535800,55.26
MDAS,11/15/2013,21.84,22.27,21.58,21.9,570000,21.9
MDC,11/15/2013,28.95,29.33,28.72,28.83,575400,28.58
MDCI,11/15/2013,6.67,6.7,6.6,6.69,46600,6.69
MDCO,11/15/2013,37.96,38.2,37.6,37.99,927700,37.99
MDGN,11/15/2013,6.66,6.69,6.43,6.6,38800,6.6
MDIV,11/15/2013,21.01,21.11,21.01,21.11,131400,20.81
MDLZ,11/15/2013,33.99,34.3,33.84,34.05,12755400,33.91
MDP,11/15/2013,52.57,52.99,52.02,52.27,254700,51.87
MDR,11/15/2013,8.18,8.25,8.12,8.15,3803400,8.15
MDRX,11/15/2013,14.68,15.29,14.62,15.02,3538200,15.02
MDSO,11/15/2013,111.03,114.16,110.37,113.91,401200,56.96
MDT,11/15/2013,58.75,58.83,58.1,58.55,5443600,58.26
MDU,11/15/2013,30.75,30.87,30.51,30.87,279400,30.68
MDVN,11/15/2013,61.37,63.08,61.37,62.43,815500,62.43
MDXG,11/15/2013,5.43,5.7,5.43,5.55,357600,5.55
MDY,11/15/2013,238.2,238.82,237.69,238.79,1124500,238.08
MEA,11/15/2013,1.69,1.73,1.65,1.65,85700,1.65
MEAS,11/15/2013,54.74,55,54.36,54.8,41200,54.8
MED,11/15/2013,25.42,25.61,24.95,25.49,212400,25.49
MEET,11/15/2013,1.82,1.84,1.78,1.8,244100,1.8
MEG,11/15/2013,14.91,15.01,14.72,15.01,184600,15.01
MEI,11/15/2013,25.72,26.15,25.43,26.09,179300,26.04
MEIP,11/15/2013,7.56,7.72,7.43,7.57,46300,7.57
MELA,11/15/2013,0.7,0.7,0.66,0.67,314200,0.67
MELI,11/15/2013,113,114.83,111.52,114.17,612700,114.02
MEMP,11/15/2013,21.04,21.09,20.7,20.75,335700,20.22
MENT,11/15/2013,22.18,22.44,22.07,22.25,320200,22.21
MEOH,11/15/2013,63.87,64.96,63.62,64.48,1038800,64.25
MERC,11/15/2013,9.47,9.87,9.29,9.82,37500,9.82
MERU,11/15/2013,3.29,3.34,3.26,3.29,94000,3.29
MET,11/15/2013,51.25,52.09,51.25,52.01,8007300,51.71
MFA,11/15/2013,7.53,7.58,7.39,7.39,4201600,7.19
MFC,11/15/2013,18.73,18.75,18.55,18.7,1564300,18.7
MFG,11/15/2013,4.34,4.41,4.34,4.41,269300,4.41
MFLX,11/15/2013,12.57,12.75,12.57,12.72,35000,12.72
MFRM,11/15/2013,35.12,36.97,33.96,36.26,408500,36.26
MG,11/15/2013,19,19.64,18.98,19.59,156300,19.59
MGA,11/15/2013,85.03,86,84.59,85.02,766500,84.69
MGAM,11/15/2013,31.02,31.05,30.04,30.29,493900,30.29
MGC,11/15/2013,61.42,61.56,61.35,61.56,52700,61.2
MGEE,11/15/2013,55.6,56.31,55.1,55.99,75600,37.06
MGI,11/15/2013,20.9,21.1,20.6,20.77,121100,20.77
MGIC,11/15/2013,6.54,6.58,6.39,6.51,50200,6.51
MGK,11/15/2013,69.69,69.83,69.59,69.83,37200,69.53
MGLN,11/15/2013,61.15,61.57,61.02,61.41,183600,61.41
MGM,11/15/2013,19.55,19.65,19.31,19.45,5874900,19.45
MGPI,11/15/2013,4.75,4.93,4.6,4.72,11200,4.72
MGRC,11/15/2013,36.23,36.88,36.09,36.83,41600,36.6
MGV,11/15/2013,53.92,54.09,53.87,54.09,30700,53.72
MHFI,11/15/2013,72.25,72.61,71.91,72.12,1025000,71.58
MHGC,11/15/2013,7.94,7.98,7.73,7.88,129200,7.88
MHK,11/15/2013,142.36,144.89,141.74,144.68,898500,144.68
MHLD,11/15/2013,12.15,12.26,11.99,12.24,772200,12.24
MHO,11/15/2013,20.94,21.32,20.73,20.77,137600,20.77
MHR,11/15/2013,7.2,7.23,6.99,7.06,3762500,7.06
MIC,11/15/2013,55.81,56.18,55.52,56.09,247900,56.09
MIDD,11/15/2013,222.01,222.01,214,215.93,212900,215.93
MIDU,11/15/2013,77.1,77.83,76.85,77.77,36200,74.44
MIDZ,11/15/2013,20.07,20.14,19.88,19.89,7700,19.89
MIG,11/15/2013,7.01,7.09,6.94,7.09,202700,7.09
MILL,11/15/2013,6.16,6.23,6.05,6.18,256700,6.18
MIND,11/15/2013,16.16,16.19,15.92,16.11,62200,16.11
MINI,11/15/2013,37.86,39.17,37.51,39.03,558200,39.03
MITK,11/15/2013,6.11,6.35,6.06,6.26,569700,6.26
MITL,11/15/2013,7.95,8.45,7.93,8.05,1416200,8.05
MITT,11/15/2013,16.23,16.36,16.2,16.23,196100,15.62
MJN,11/15/2013,84.47,86.63,83.32,84.85,5377300,84.51
MKC,11/15/2013,70.15,70.25,69.55,70.09,355800,69.71
MKL,11/15/2013,542.25,542.98,538.06,539.96,23900,539.96
MKSI,11/15/2013,29.47,29.6,28.81,29.21,325700,29.05
MKTG,11/15/2013,16.54,17.29,16.36,17,296900,17
MKTO,11/15/2013,32.7,33.11,32.53,32.99,335400,32.99
MKTX,11/15/2013,67.54,68.26,67.5,68.16,109400,67.98
MLHR,11/15/2013,30.88,31.1,30.51,30.93,236500,30.81
MLI,11/15/2013,59.64,60.2,59.1,60.11,87500,59.99
MLM,11/15/2013,97.73,106.48,96.82,102.83,270300,102.41
MLNK,11/15/2013,4.06,4.19,4.05,4.09,72100,4.09
MLNX,11/15/2013,36.51,40.78,36.29,40.3,1894000,40.3
MLPN,11/15/2013,30.88,31.1,30.84,31.07,64100,30.74
MLPX,11/15/2013,15.56,15.64,15.54,15.6,5100,15.49
MLR,11/15/2013,17,17.5,17,17.37,22700,17.23
MM,11/15/2013,6.29,6.31,6.07,6.17,3474000,6.17
MMC,11/15/2013,46.98,47.31,46.96,47.27,2107900,47.02
MMLP,11/15/2013,46.38,46.8,46.38,46.52,31900,45.66
MMM,11/15/2013,129.15,130,128.98,129.85,2360400,128.37
MMP,11/15/2013,60.26,61.92,60.26,61.72,582000,61.16
MMS,11/15/2013,47.36,48.08,43.64,44.53,1510700,44.49
MMSI,11/15/2013,15.95,16.35,15.77,16.2,120100,16.2
MMYT,11/15/2013,15.49,16.1,15.35,15.61,39400,15.61
MN,11/15/2013,17.4,17.47,16.9,17.05,32300,16.82
MNI,11/15/2013,2.99,3.07,2.91,2.95,202100,2.95
MNK,11/15/2013,47.46,48.75,47.24,47.56,868800,47.56
MNKD,11/15/2013,5.11,5.16,4.98,5.05,3545200,5.05
MNR,11/15/2013,9.05,9.05,8.93,9.01,178500,8.87
MNRO,11/15/2013,48.21,49.32,47.92,49.26,117800,49.15
MNST,11/15/2013,58.49,58.49,56.66,57.46,1200200,57.46
MNTA,11/15/2013,16.88,17.15,16.77,17.11,191000,17.11
MNTG,11/15/2013,5.23,5.25,5.21,5.25,17400,5.25
MNTX,11/15/2013,12,12.29,11.98,12.28,109500,12.28
MNX,11/15/2013,3415,3423,3409,3423,18991500,3423
MO,11/15/2013,37.64,38,37.64,38,5334200,37.53
MOBI,11/15/2013,3.8,3.97,3.78,3.9,287600,3.9
MOD,11/15/2013,13.17,13.2,13.08,13.1,174200,13.1
MODN,11/15/2013,9.49,9.58,9.12,9.15,236800,9.15
MOH,11/15/2013,32.23,32.39,31.84,32.02,330000,32.02
MOLX,11/15/2013,38.59,38.66,38.58,38.63,1537700,38.63
MOLXA,11/15/2013,38.52,38.57,38.52,38.56,1337400,38.56
MON,11/15/2013,110.23,111.31,110.22,111.06,3136500,110.64
MOO,11/15/2013,53.94,54.2,53.82,54.06,232800,53.02
MORN,11/15/2013,83.41,83.86,82.62,83.65,32100,83.47
MOS,11/15/2013,48.19,49.21,48.11,49.05,4763600,48.54
MOSY,11/15/2013,4.05,4.07,4.02,4.06,98200,4.06
MOV,11/15/2013,45.98,46.55,45.67,45.89,202100,45.81
MOVE,11/15/2013,16.92,17.17,16.81,16.96,242400,16.96
MPAA,11/15/2013,17.89,18.17,17.75,17.81,294800,17.81
MPC,11/15/2013,78.91,79.5,77.74,78.84,4705400,78.04
MPEL,11/15/2013,34.92,35.1,34.7,34.88,2472000,34.88
MPLX,11/15/2013,37.36,37.43,36.7,37.2,226200,36.95
MPO,11/15/2013,6.01,6.08,5.97,6.04,573400,6.04
MPW,11/15/2013,12.93,13.19,12.9,13.17,1517800,12.97
MPWR,11/15/2013,32.52,32.66,32.11,32.57,430700,32.57
MPX,11/15/2013,8.15,8.27,8,8.23,19900,8.2
MR,11/15/2013,38.77,39.26,38.7,39.21,839000,39.21
MRC,11/15/2013,31.04,31.04,30.46,30.8,679400,30.8
MRCY,11/15/2013,9.8,10.11,9.8,10.08,195000,10.08
MRGE,11/15/2013,2.3,2.42,2.28,2.42,514300,2.42
